College Code,College Name,Branch Code,Branch Name,Intake Capacity
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632524510,Computer Engineering,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632525710,Computer Science and Design,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632529310,Electrical Engineering,30
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632537210,Electronics and Telecommunication Engg,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632537810,"Electronics Engineering ( VLSI Design and
Technology)",60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632561210,Mechanical Engineering,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632592110,Artificial Intelligence and Machine Learning,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632593310,"Electronics and Communication (Advanced
Communication Technology)",60
06609,"Jaihind College Of Engineering,Kuran",0660919110,Civil Engineering,30
06609,"Jaihind College Of Engineering,Kuran",0660924510,Computer Engineering,120
06609,"Jaihind College Of Engineering,Kuran",0660926310,Artificial Intelligence (AI) and Data Science,120
06609,"Jaihind College Of Engineering,Kuran",0660937210,Electronics and Telecommunication Engg,60
06609,"Jaihind College Of Engineering,Kuran",0660961210,Mechanical Engineering,60
06609,"Jaihind College Of Engineering,Kuran",0660984410,Electronics and Computer Engineering,60
06622,ISBM College Of Engineering Pune,0662224510,Computer Engineering,180
06622,ISBM College Of Engineering Pune,0662237210,Electronics and Telecommunication Engg,30
06622,ISBM College Of Engineering Pune,0662237810,"Electronics Engineering ( VLSI Design and
Technology)",60
06622,ISBM College Of Engineering Pune,0662256610,Computer Science,60
06622,ISBM College Of Engineering Pune,0662261210,Mechanical Engineering,60
06622,ISBM College Of Engineering Pune,0662292110,Artificial Intelligence and Machine Learning,120
06622,ISBM College Of Engineering Pune,0662299510,Artificial Intelligence and Data Science,120
06625,"Universal College of Engineering & Research, Sasewadi",0662519110,Civil Engineering,23
06625,"Universal College of Engineering & Research, Sasewadi",0662524510,Computer Engineering,15
06625,"Universal College of Engineering & Research, Sasewadi",0662529310,Electrical Engineering,23
06625,"Universal College of Engineering & Research, Sasewadi",0662561210,Mechanical Engineering,30
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662819110,Civil Engineering,30
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662824510,Computer Engineering,120
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662826310,Artificial Intelligence (AI) and Data Science,60
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662829310,Electrical Engineering,60
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662861210,Mechanical Engineering,30
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",0662884410,Electronics and Computer Engineering,60
06632,Navsahyadri Education Society's Group of Institutions,0663219110,Civil Engineering,30
06632,Navsahyadri Education Society's Group of Institutions,0663224510,Computer Engineering,240
06632,Navsahyadri Education Society's Group of Institutions,0663229310,Electrical Engineering,60
06632,Navsahyadri Education Society's Group of Institutions,0663237210,Electronics and Telecommunication Engg,60
06632,Navsahyadri Education Society's Group of Institutions,0663261210,Mechanical Engineering,60
06632,Navsahyadri Education Society's Group of Institutions,0663292110,Artificial Intelligence and Machine Learning,120
06632,Navsahyadri Education Society's Group of Institutions,0663299510,Artificial Intelligence and Data Science,120
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",0663419110,Civil Engineering,30
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",0663424510,Computer Engineering,90
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",0663424610,Information Technology,90
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",0663437210,Electronics and Telecommunication Engg,120
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",0663461210,Mechanical Engineering,30
06635,Samarth College of Engineering and Management,0663519110,Civil Engineering,30
06635,Samarth College of Engineering and Management,0663524510,Computer Engineering,120
06635,Samarth College of Engineering and Management,0663529310,Electrical Engineering,60
06635,Samarth College of Engineering and Management,0663537210,Electronics and Telecommunication Engg,60
06635,Samarth College of Engineering and Management,0663561210,Mechanical Engineering,60
06635,Samarth College of Engineering and Management,0663591210,Computer Science and Engineering(Data Science),30
06635,Samarth College of Engineering and Management,0663592110,Artificial Intelligence and Machine Learning,60
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",0664919110,Civil Engineering,60
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",0664924510,Computer Engineering,180
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",0664929310,Electrical Engineering,60
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",0664937210,Electronics and Telecommunication Engg,60
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",0664961210,Mechanical Engineering,60
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",0673219110,Civil Engineering,120
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",0673224510,Computer Engineering,180
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",0673237210,Electronics and Telecommunication Engg,180
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",0673261210,Mechanical Engineering,180
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",0673299510,Artificial Intelligence and Data Science,180
06755,"JSPM Narhe Technical Campus, Pune.",0675519110,Civil Engineering,120
06755,"JSPM Narhe Technical Campus, Pune.",0675524510,Computer Engineering,120
06755,"JSPM Narhe Technical Campus, Pune.",0675526310,Artificial Intelligence (AI) and Data Science,60
06755,"JSPM Narhe Technical Campus, Pune.",0675537210,Electronics and Telecommunication Engg,60
06755,"JSPM Narhe Technical Campus, Pune.",0675561210,Mechanical Engineering,120
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675819110,Civil Engineering,30
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675824510,Computer Engineering,60
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675837210,Electronics and Telecommunication Engg,30
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675861210,Mechanical Engineering,30
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675892110,Artificial Intelligence and Machine Learning,30
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",0675899510,Artificial Intelligence and Data Science,60
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",0675919110,Civil Engineering,30
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",0675924510,Computer Engineering,60
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",0675929310,Electrical Engineering,30
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",0675961210,Mechanical Engineering,30
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",0675999510,Artificial Intelligence and Data Science,60
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676719110,Civil Engineering,30
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676724510,Computer Engineering,180
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676724610,Information Technology,120
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676761210,Mechanical Engineering,30
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676791210,Computer Science and Engineering(Data Science),60
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",0676799510,Artificial Intelligence and Data Science,120
06768,"P.K. Technical Campus, Pune.",0676824510,Computer Engineering,60
06768,"P.K. Technical Campus, Pune.",0676861210,Mechanical Engineering,60
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",0676919110,Civil Engineering,90
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",0676924510,Computer Engineering,120
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",0676924610,Information Technology,60
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",0676937210,Electronics and Telecommunication Engg,60
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",0676961210,Mechanical Engineering,150
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",0677024510,Computer Engineering,120
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",0677024610,Information Technology,60
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",0677061210,Mechanical Engineering,30
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",0677119110,Civil Engineering,30
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",0677124510,Computer Engineering,60
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",0677161210,Mechanical Engineering,60
06772,"NBN Sinhgad Technical Institutes Campus, Pune",0677224510,Computer Engineering,120
06772,"NBN Sinhgad Technical Institutes Campus, Pune",0677224610,Information Technology,60
06772,"NBN Sinhgad Technical Institutes Campus, Pune",0677229310,Electrical Engineering,60
06772,"NBN Sinhgad Technical Institutes Campus, Pune",0677237210,Electronics and Telecommunication Engg,60
06772,"NBN Sinhgad Technical Institutes Campus, Pune",0677261210,Mechanical Engineering,150
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679419110,Civil Engineering,60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679424510,Computer Engineering,60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679424610,Information Technology,60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679437210,Electronics and Telecommunication Engg,60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679437810,"Electronics Engineering ( VLSI Design and
Technology)",60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679461210,Mechanical Engineering,60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679492810,"Electronics and Communication(Advanced
Communication Technology)",60
06794,"Anantrao Pawar College of Engineering & Research, Pune",0679499510,Artificial Intelligence and Data Science,60
06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",0679519110,Civil Engineering,30
06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",0679524510,Computer Engineering,120
06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",0679529310,Electrical Engineering,30
06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",0679561210,Mechanical Engineering,30
06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",0679619110,Civil Engineering,60
06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",0679624510,Computer Engineering,120
06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",0679637210,Electronics and Telecommunication Engg,60
06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",0679661210,Mechanical Engineering,60
06808,"Keystone School of Engineering, Pune",0680824510,Computer Engineering,180
06808,"Keystone School of Engineering, Pune",0680826310,Artificial Intelligence (AI) and Data Science,180
06808,"Keystone School of Engineering, Pune",0680837210,Electronics and Telecommunication Engg,54
06808,"Keystone School of Engineering, Pune",0680861210,Mechanical Engineering,60
06815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",0681519110,Civil Engineering,30
06815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",0681524510,Computer Engineering,30
06815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",0681561210,Mechanical Engineering,60
06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",0699124510,Computer Engineering,180
06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",0699156610,Computer Science,180
06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",0699184410,Electronics and Computer Engineering,120
06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",0699199510,Artificial Intelligence and Data Science,120
16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,1635524210,Computer Science and Engineering,180
16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,1635524610,Information Technology,60
16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,1635584410,Electronics and Computer Engineering,60
16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,1635592110,Artificial Intelligence and Machine Learning,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602819110,Civil Engineering,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602825410,Computer Science and Technology,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602837210,Electronics and Telecommunication Engg,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602850310,Food Technology,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602850710,Chemical Engineering,60
06028,"Department of Technology, Shivaji University, Kolhapur",0602861210,Mechanical Engineering,60
06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",0628819110,Civil Engineering,60
06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",0628824210,Computer Science and Engineering,120
06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",0628837210,Electronics and Telecommunication Engg,60
06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",0628861210,Mechanical Engineering,60
06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",0628891110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
